Tmean1,yday,x,y,h
15.0,192,401.4,298.7,121
12.5,193,401.4,298.7,121
13.0,194,401.4,298.7,121
13.0,195,401.4,298.7,121
15.5,196,401.4,298.7,121
13.5,197,401.4,298.7,121
14.0,198,401.4,298.7,121
14.5,199,401.4,298.7,121
14.5,200,401.4,298.7,121
16.5,201,401.4,298.7,121
16.5,202,401.4,298.7,121
17.0,203,401.4,298.7,121
17.5,204,401.4,298.7,121
15.5,205,401.4,298.7,121
13.5,206,401.4,298.7,121
14.0,207,401.4,298.7,121
15.5,208,401.4,298.7,121
17.5,209,401.4,298.7,121
18.5,210,401.4,298.7,121
17.5,211,401.4,298.7,121
17.5,212,401.4,298.7,121
18.0,213,401.4,298.7,121
18.5,214,401.4,298.7,121
18.5,215,401.4,298.7,121
16.5,216,401.4,298.7,121
16.5,217,401.4,298.7,121
16.5,218,401.4,298.7,121
18.0,219,401.4,298.7,121
20.0,220,401.4,298.7,121
18.5,221,401.4,298.7,121
18.5,222,401.4,298.7,121
17.5,223,401.4,298.7,121
18.5,224,401.4,298.7,121
19.0,225,401.4,298.7,121
18.0,226,401.4,298.7,121
18.5,227,401.4,298.7,121
19.0,228,401.4,298.7,121
16.5,229,401.4,298.7,121
16.5,230,401.4,298.7,121
16.0,231,401.4,298.7,121
14.0,232,401.4,298.7,121
16.0,233,401.4,298.7,121
14.5,234,401.4,298.7,121
14.0,235,401.4,298.7,121
15.0,236,401.4,298.7,121
17.0,237,401.4,298.7,121
17.0,238,401.4,298.7,121
19.0,239,401.4,298.7,121
18.0,240,401.4,298.7,121
16.5,241,401.4,298.7,121
15.5,242,401.4,298.7,121
14.5,243,401.4,298.7,121
15.5,244,401.4,298.7,121
15.0,245,401.4,298.7,121
14.0,246,401.4,298.7,121
14.5,247,401.4,298.7,121
12.5,248,401.4,298.7,121
12.5,249,401.4,298.7,121
14.5,250,401.4,298.7,121
15.5,251,401.4,298.7,121
15.5,252,401.4,298.7,121
16.0,253,401.4,298.7,121
15.5,254,401.4,298.7,121
20.0,255,401.4,298.7,121
20.5,256,401.4,298.7,121
17.5,257,401.4,298.7,121
16.0,258,401.4,298.7,121
15.5,259,401.4,298.7,121
13.5,260,401.4,298.7,121
15.0,261,401.4,298.7,121
15.0,262,401.4,298.7,121
14.0,263,401.4,298.7,121
11.0,266,401.4,298.7,121
16.5,267,401.4,298.7,121
18.5,268,401.4,298.7,121
14.5,269,401.4,298.7,121
14.0,270,401.4,298.7,121
15.5,271,401.4,298.7,121
13.5,274,401.4,298.7,121
14.5,275,401.4,298.7,121
11.0,276,401.4,298.7,121
11.0,277,401.4,298.7,121
13.0,278,401.4,298.7,121
12.5,279,401.4,298.7,121
10.5,280,401.4,298.7,121
9.5,281,401.4,298.7,121
11.0,282,401.4,298.7,121
11.5,283,401.4,298.7,121
8.0,284,401.4,298.7,121
8.5,285,401.4,298.7,121
8.0,286,401.4,298.7,121
8.5,287,401.4,298.7,121
11.0,288,401.4,298.7,121
10.5,289,401.4,298.7,121
12.0,290,401.4,298.7,121
12.0,291,401.4,298.7,121
9.0,292,401.4,298.7,121
12.0,293,401.4,298.7,121
9.5,294,401.4,298.7,121
8.5,295,401.4,298.7,121
9.5,296,401.4,298.7,121
7.5,297,401.4,298.7,121
10.5,298,401.4,298.7,121
11.0,299,401.4,298.7,121
11.0,300,401.4,298.7,121
9.5,301,401.4,298.7,121
12.5,302,401.4,298.7,121
11.5,303,401.4,298.7,121
9.0,304,401.4,298.7,121
7.0,305,401.4,298.7,121
8.5,306,401.4,298.7,121
7.0,307,401.4,298.7,121
6.5,308,401.4,298.7,121
7.0,309,401.4,298.7,121
7.5,310,401.4,298.7,121
5.5,311,401.4,298.7,121
7.0,312,401.4,298.7,121
8.5,313,401.4,298.7,121
7.0,314,401.4,298.7,121
7.0,315,401.4,298.7,121
7.0,316,401.4,298.7,121
7.5,317,401.4,298.7,121
7.5,318,401.4,298.7,121
6.0,319,401.4,298.7,121
4.0,320,401.4,298.7,121
5.0,321,401.4,298.7,121
5.5,322,401.4,298.7,121
4.5,323,401.4,298.7,121
7.0,324,401.4,298.7,121
6.5,325,401.4,298.7,121
4.0,326,401.4,298.7,121
3.0,327,401.4,298.7,121
4.0,328,401.4,298.7,121
4.5,329,401.4,298.7,121
5.0,330,401.4,298.7,121
6.5,331,401.4,298.7,121
7.5,332,401.4,298.7,121
8.5,333,401.4,298.7,121
9.5,334,401.4,298.7,121
12.0,335,401.4,298.7,121
8.5,336,401.4,298.7,121
10.0,337,401.4,298.7,121
9.0,338,401.4,298.7,121
7.5,339,401.4,298.7,121
9.0,340,401.4,298.7,121
11.5,341,401.4,298.7,121
9.0,342,401.4,298.7,121
9.5,343,401.4,298.7,121
8.5,344,401.4,298.7,121
8.0,345,401.4,298.7,121
9.5,346,401.4,298.7,121
10.0,347,401.4,298.7,121
11.5,348,401.4,298.7,121
8.0,349,401.4,298.7,121
4.5,350,401.4,298.7,121
3.0,351,401.4,298.7,121
1.0,352,401.4,298.7,121
1.5,353,401.4,298.7,121
2.5,354,401.4,298.7,121
6.0,1,394.6,300.2,143
5.0,2,394.6,300.2,143
5.5,3,394.6,300.2,143
6.5,4,394.6,300.2,143
3.5,5,394.6,300.2,143
6.0,6,394.6,300.2,143
7.0,7,394.6,300.2,143
5.5,8,394.6,300.2,143
5.0,9,394.6,300.2,143
3.0,10,394.6,300.2,143
3.0,11,394.6,300.2,143
5.0,12,394.6,300.2,143
8.0,13,394.6,300.2,143
2.5,14,394.6,300.2,143
2.0,15,394.6,300.2,143
3.5,16,394.6,300.2,143
1.5,17,394.6,300.2,143
3.5,18,394.6,300.2,143
5.0,20,394.6,300.2,143
2.0,21,394.6,300.2,143
4.0,22,394.6,300.2,143
4.5,23,394.6,300.2,143
2.5,24,394.6,300.2,143
2.0,25,394.6,300.2,143
2.0,26,394.6,300.2,143
2.0,28,394.6,300.2,143
6.0,29,394.6,300.2,143
8.0,30,394.6,300.2,143
10.0,31,394.6,300.2,143
10.5,32,394.6,300.2,143
9.0,33,394.6,300.2,143
5.5,34,394.6,300.2,143
7.0,35,394.6,300.2,143
8.0,36,394.6,300.2,143
8.5,37,394.6,300.2,143
9.0,38,394.6,300.2,143
7.5,39,394.6,300.2,143
8.0,40,394.6,300.2,143
6.0,41,394.6,300.2,143
5.0,42,394.6,300.2,143
5.5,43,394.6,300.2,143
5.5,44,394.6,300.2,143
5.0,45,394.6,300.2,143
4.5,46,394.6,300.2,143
4.0,47,394.6,300.2,143
2.5,48,394.6,300.2,143
3.5,49,394.6,300.2,143
5.5,50,394.6,300.2,143
5.5,51,394.6,300.2,143
2.0,52,394.6,300.2,143
4.0,53,394.6,300.2,143
3.0,54,394.6,300.2,143
5.5,55,394.6,300.2,143
5.0,56,394.6,300.2,143
4.0,57,394.6,300.2,143
5.5,58,394.6,300.2,143
7.0,59,394.6,300.2,143
5.0,60,394.6,300.2,143
6.0,61,394.6,300.2,143
4.5,62,394.6,300.2,143
6.0,63,394.6,300.2,143
5.5,64,394.6,300.2,143
2.5,65,394.6,300.2,143
4.5,66,394.6,300.2,143
8.0,67,394.6,300.2,143
10.5,68,394.6,300.2,143
12.0,69,394.6,300.2,143
12.0,70,394.6,300.2,143
10.0,71,394.6,300.2,143
9.0,72,394.6,300.2,143
7.0,73,394.6,300.2,143
10.5,74,394.6,300.2,143
8.0,75,394.6,300.2,143
6.0,76,394.6,300.2,143
8.0,77,394.6,300.2,143
8.0,78,394.6,300.2,143
8.0,79,394.6,300.2,143
5.0,80,394.6,300.2,143
7.0,81,394.6,300.2,143
9.5,82,394.6,300.2,143
7.5,83,394.6,300.2,143
6.5,84,394.6,300.2,143
8.0,85,394.6,300.2,143
6.0,86,394.6,300.2,143
5.0,87,394.6,300.2,143
5.0,88,394.6,300.2,143
4.0,89,394.6,300.2,143
3.0,90,394.6,300.2,143
5.0,91,394.6,300.2,143
3.5,92,394.6,300.2,143
4.5,93,394.6,300.2,143
7.5,94,394.6,300.2,143
2.5,95,394.6,300.2,143
3.0,96,394.6,300.2,143
4.5,97,394.6,300.2,143
5.0,98,394.6,300.2,143
6.5,99,394.6,300.2,143
7.5,100,394.6,300.2,143
7.5,101,394.6,300.2,143
6.0,102,394.6,300.2,143
5.0,103,394.6,300.2,143
3.5,104,394.6,300.2,143
4.5,105,394.6,300.2,143
5.5,106,394.6,300.2,143
4.0,107,394.6,300.2,143
5.5,108,394.6,300.2,143
5.5,109,394.6,300.2,143
7.5,110,394.6,300.2,143
9.0,111,394.6,300.2,143
12.0,112,394.6,300.2,143
10.5,113,394.6,300.2,143
11.0,114,394.6,300.2,143
9.0,115,394.6,300.2,143
10.5,116,394.6,300.2,143
10.5,117,394.6,300.2,143
10.5,118,394.6,300.2,143
11.5,119,394.6,300.2,143
10.5,120,394.6,300.2,143
12.5,121,394.6,300.2,143
11.0,122,394.6,300.2,143
11.0,123,394.6,300.2,143
11.5,124,394.6,300.2,143
8.5,125,394.6,300.2,143
9.5,126,394.6,300.2,143
9.5,127,394.6,300.2,143
13.5,128,394.6,300.2,143
14.5,129,394.6,300.2,143
13.0,130,394.6,300.2,143
16.5,131,394.6,300.2,143
13.0,132,394.6,300.2,143
12.0,133,394.6,300.2,143
13.0,134,394.6,300.2,143
15.5,135,394.6,300.2,143
17.5,136,394.6,300.2,143
18.5,137,394.6,300.2,143
14.0,138,394.6,300.2,143
10.5,139,394.6,300.2,143
9.5,140,394.6,300.2,143
10.0,141,394.6,300.2,143
9.0,142,394.6,300.2,143
11.0,143,394.6,300.2,143
10.0,144,394.6,300.2,143
11.5,145,394.6,300.2,143
10.0,146,394.6,300.2,143
9.5,147,394.6,300.2,143
9.0,148,394.6,300.2,143
8.5,149,394.6,300.2,143
9.5,150,394.6,300.2,143
9.5,151,394.6,300.2,143
10.5,152,394.6,300.2,143
10.5,153,394.6,300.2,143
14.0,154,394.6,300.2,143
14.5,155,394.6,300.2,143
13.5,156,394.6,300.2,143
12.5,157,394.6,300.2,143
12.5,158,394.6,300.2,143
12.0,159,394.6,300.2,143
13.0,160,394.6,300.2,143
16.0,161,394.6,300.2,143
13.5,162,394.6,300.2,143
12.0,163,394.6,300.2,143
13.0,164,394.6,300.2,143
16.5,165,394.6,300.2,143
16.0,166,394.6,300.2,143
13.5,167,394.6,300.2,143
15.0,168,394.6,300.2,143
17.0,169,394.6,300.2,143
20.0,170,394.6,300.2,143
22.0,171,394.6,300.2,143
22.5,172,394.6,300.2,143
17.5,173,394.6,300.2,143
16.0,174,394.6,300.2,143
13.0,175,394.6,300.2,143
13.0,176,394.6,300.2,143
11.5,177,394.6,300.2,143
11.5,178,394.6,300.2,143
14.0,179,394.6,300.2,143
14.5,180,394.6,300.2,143
16.5,181,394.6,300.2,143
15.5,182,394.6,300.2,143
13.0,183,394.6,300.2,143
15.5,184,394.6,300.2,143
16.5,185,394.6,300.2,143
16.5,186,394.6,300.2,143
14.5,187,394.6,300.2,143
15.0,188,394.6,300.2,143
17.5,189,394.6,300.2,143
14.0,190,394.6,300.2,143
14.0,191,394.6,300.2,143
14.0,192,394.6,300.2,143
12.5,193,394.6,300.2,143
12.0,194,394.6,300.2,143
12.5,195,394.6,300.2,143
14.5,196,394.6,300.2,143
13.0,197,394.6,300.2,143
13.0,198,394.6,300.2,143
14.0,199,394.6,300.2,143
14.0,200,394.6,300.2,143
15.0,201,394.6,300.2,143
15.5,202,394.6,300.2,143
15.5,203,394.6,300.2,143
17.5,204,394.6,300.2,143
15.5,205,394.6,300.2,143
13.0,206,394.6,300.2,143
13.5,207,394.6,300.2,143
15.5,208,394.6,300.2,143
16.5,209,394.6,300.2,143
18.0,210,394.6,300.2,143
16.5,211,394.6,300.2,143
16.5,212,394.6,300.2,143
17.5,213,394.6,300.2,143
18.0,214,394.6,300.2,143
18.0,215,394.6,300.2,143
16.0,216,394.6,300.2,143
15.5,217,394.6,300.2,143
15.5,218,394.6,300.2,143
17.5,219,394.6,300.2,143
19.0,220,394.6,300.2,143
18.0,221,394.6,300.2,143
18.0,222,394.6,300.2,143
16.5,223,394.6,300.2,143
18.0,224,394.6,300.2,143
18.5,225,394.6,300.2,143
17.0,226,394.6,300.2,143
18.0,227,394.6,300.2,143
18.5,228,394.6,300.2,143
15.5,229,394.6,300.2,143
15.5,230,394.6,300.2,143
15.0,231,394.6,300.2,143
13.5,232,394.6,300.2,143
15.5,233,394.6,300.2,143
14.0,234,394.6,300.2,143
13.5,235,394.6,300.2,143
15.0,236,394.6,300.2,143
17.0,237,394.6,300.2,143
16.5,238,394.6,300.2,143
19.0,239,394.6,300.2,143
17.5,240,394.6,300.2,143
15.5,241,394.6,300.2,143
14.5,242,394.6,300.2,143
14.0,243,394.6,300.2,143
15.5,244,394.6,300.2,143
14.5,245,394.6,300.2,143
13.5,246,394.6,300.2,143
14.0,247,394.6,300.2,143
11.5,248,394.6,300.2,143
12.0,249,394.6,300.2,143
14.0,250,394.6,300.2,143
15.0,251,394.6,300.2,143
15.0,252,394.6,300.2,143
15.5,253,394.6,300.2,143
15.0,254,394.6,300.2,143
20.0,255,394.6,300.2,143
20.0,256,394.6,300.2,143
16.5,257,394.6,300.2,143
15.0,258,394.6,300.2,143
15.0,259,394.6,300.2,143
13.0,260,394.6,300.2,143
14.5,261,394.6,300.2,143
14.5,262,394.6,300.2,143
13.0,263,394.6,300.2,143
9.5,264,394.6,300.2,143
11.5,265,394.6,300.2,143
10.5,266,394.6,300.2,143
16.0,267,394.6,300.2,143
18.0,268,394.6,300.2,143
14.0,269,394.6,300.2,143
13.5,270,394.6,300.2,143
15.5,271,394.6,300.2,143
12.5,272,394.6,300.2,143
13.0,273,394.6,300.2,143
13.0,274,394.6,300.2,143
14.5,275,394.6,300.2,143
11.0,276,394.6,300.2,143
11.0,277,394.6,300.2,143
12.5,278,394.6,300.2,143
12.0,279,394.6,300.2,143
9.5,280,394.6,300.2,143
9.0,281,394.6,300.2,143
10.5,282,394.6,300.2,143
10.5,283,394.6,300.2,143
8.0,284,394.6,300.2,143
8.0,285,394.6,300.2,143
7.5,286,394.6,300.2,143
8.5,287,394.6,300.2,143
10.5,288,394.6,300.2,143
10.0,289,394.6,300.2,143
11.5,290,394.6,300.2,143
11.0,291,394.6,300.2,143
8.5,292,394.6,300.2,143
11.5,293,394.6,300.2,143
9.5,294,394.6,300.2,143
8.5,295,394.6,300.2,143
9.0,296,394.6,300.2,143
7.0,297,394.6,300.2,143
10.0,298,394.6,300.2,143
10.5,299,394.6,300.2,143
10.5,300,394.6,300.2,143
9.0,301,394.6,300.2,143
12.0,302,394.6,300.2,143
11.0,303,394.6,300.2,143
8.5,304,394.6,300.2,143
6.0,305,394.6,300.2,143
8.0,306,394.6,300.2,143
6.5,307,394.6,300.2,143
6.5,308,394.6,300.2,143
7.0,309,394.6,300.2,143
7.0,310,394.6,300.2,143
5.5,311,394.6,300.2,143
7.0,312,394.6,300.2,143
8.0,313,394.6,300.2,143
6.5,314,394.6,300.2,143
7.0,315,394.6,300.2,143
6.5,316,394.6,300.2,143
7.5,317,394.6,300.2,143
7.0,318,394.6,300.2,143
5.5,319,394.6,300.2,143
3.5,320,394.6,300.2,143
4.5,321,394.6,300.2,143
5.0,322,394.6,300.2,143
4.5,323,394.6,300.2,143
6.5,324,394.6,300.2,143
6.5,325,394.6,300.2,143
4.0,326,394.6,300.2,143
3.0,327,394.6,300.2,143
4.0,328,394.6,300.2,143
4.5,329,394.6,300.2,143
4.5,330,394.6,300.2,143
6.5,331,394.6,300.2,143
7.0,332,394.6,300.2,143
8.0,333,394.6,300.2,143
9.5,334,394.6,300.2,143
12.0,335,394.6,300.2,143
8.0,336,394.6,300.2,143
10.0,337,394.6,300.2,143
9.0,338,394.6,300.2,143
7.5,339,394.6,300.2,143
9.0,340,394.6,300.2,143
11.5,341,394.6,300.2,143
9.0,342,394.6,300.2,143
9.0,343,394.6,300.2,143
8.5,344,394.6,300.2,143
8.0,345,394.6,300.2,143
9.5,346,394.6,300.2,143
9.5,347,394.6,300.2,143
11.5,348,394.6,300.2,143
7.5,349,394.6,300.2,143
4.0,350,394.6,300.2,143
2.5,351,394.6,300.2,143
1.0,352,394.6,300.2,143
1.5,353,394.6,300.2,143
2.5,354,394.6,300.2,143
5.0,355,394.6,300.2,143
7.0,356,394.6,300.2,143
5.0,357,394.6,300.2,143
5.0,358,394.6,300.2,143
3.0,359,394.6,300.2,143
3.0,360,394.6,300.2,143
2.0,361,394.6,300.2,143
0.5,362,394.6,300.2,143
-0.5,363,394.6,300.2,143
-2.0,364,394.6,300.2,143
-5.5,365,394.6,300.2,143
-3.0,366,394.6,300.2,143
6.5,6,416.3,432.9,98
7.0,7,416.3,432.9,98
6.0,8,416.3,432.9,98
5.0,9,416.3,432.9,98
3.5,10,416.3,432.9,98
4.0,11,416.3,432.9,98
6.0,12,416.3,432.9,98
8.0,13,416.3,432.9,98
2.5,14,416.3,432.9,98
1.5,15,416.3,432.9,98
3.0,16,416.3,432.9,98
1.5,17,416.3,432.9,98
3.0,18,416.3,432.9,98
3.5,19,416.3,432.9,98
4.0,20,416.3,432.9,98
3.0,21,416.3,432.9,98
3.5,22,416.3,432.9,98
3.5,23,416.3,432.9,98
4.0,24,416.3,432.9,98
2.5,25,416.3,432.9,98
3.0,26,416.3,432.9,98
3.0,27,416.3,432.9,98
4.5,28,416.3,432.9,98
7.0,29,416.3,432.9,98
7.5,30,416.3,432.9,98
8.5,31,416.3,432.9,98
8.5,32,416.3,432.9,98
9.0,33,416.3,432.9,98
6.0,34,416.3,432.9,98
7.5,35,416.3,432.9,98
8.5,36,416.3,432.9,98
9.0,37,416.3,432.9,98
10.0,38,416.3,432.9,98
7.0,39,416.3,432.9,98
7.5,40,416.3,432.9,98
6.0,41,416.3,432.9,98
4.5,42,416.3,432.9,98
6.5,43,416.3,432.9,98
4.0,44,416.3,432.9,98
4.0,45,416.3,432.9,98
4.5,46,416.3,432.9,98
2.0,48,416.3,432.9,98
3.0,49,416.3,432.9,98
5.0,50,416.3,432.9,98
4.5,51,416.3,432.9,98
2.5,52,416.3,432.9,98
4.0,53,416.3,432.9,98
3.5,54,416.3,432.9,98
5.5,56,416.3,432.9,98
4.5,57,416.3,432.9,98
6.0,58,416.3,432.9,98
7.5,59,416.3,432.9,98
6.0,61,416.3,432.9,98
5.0,62,416.3,432.9,98
6.0,63,416.3,432.9,98
5.5,64,416.3,432.9,98
2.0,65,416.3,432.9,98
4.0,66,416.3,432.9,98
8.5,67,416.3,432.9,98
10.5,68,416.3,432.9,98
11.5,69,416.3,432.9,98
10.0,70,416.3,432.9,98
9.5,71,416.3,432.9,98
9.0,72,416.3,432.9,98
7.0,73,416.3,432.9,98
9.5,74,416.3,432.9,98
7.5,75,416.3,432.9,98
5.5,76,416.3,432.9,98
8.5,77,416.3,432.9,98
8.5,78,416.3,432.9,98
7.5,79,416.3,432.9,98
5.5,80,416.3,432.9,98
7.0,81,416.3,432.9,98
7.5,82,416.3,432.9,98
8.0,83,416.3,432.9,98
6.0,84,416.3,432.9,98
7.5,85,416.3,432.9,98
6.0,86,416.3,432.9,98
4.5,87,416.3,432.9,98
5.5,88,416.3,432.9,98
4.5,89,416.3,432.9,98
4.5,90,416.3,432.9,98
4.5,91,416.3,432.9,98
4.5,92,416.3,432.9,98
4.0,93,416.3,432.9,98
4.5,94,416.3,432.9,98
2.5,95,416.3,432.9,98
3.5,96,416.3,432.9,98
4.5,97,416.3,432.9,98
5.0,98,416.3,432.9,98
6.5,99,416.3,432.9,98
7.0,100,416.3,432.9,98
7.5,101,416.3,432.9,98
6.5,102,416.3,432.9,98
4.5,103,416.3,432.9,98
4.5,104,416.3,432.9,98
4.0,105,416.3,432.9,98
5.0,106,416.3,432.9,98
3.0,107,416.3,432.9,98
4.5,108,416.3,432.9,98
5.5,109,416.3,432.9,98
8.0,110,416.3,432.9,98
10.0,111,416.3,432.9,98
13.0,112,416.3,432.9,98
11.5,113,416.3,432.9,98
10.5,114,416.3,432.9,98
9.5,115,416.3,432.9,98
10.0,116,416.3,432.9,98
11.0,117,416.3,432.9,98
11.0,118,416.3,432.9,98
11.0,119,416.3,432.9,98
11.0,120,416.3,432.9,98
11.0,121,416.3,432.9,98
10.0,122,416.3,432.9,98
13.0,123,416.3,432.9,98
11.0,124,416.3,432.9,98
8.0,125,416.3,432.9,98
9.5,126,416.3,432.9,98
11.5,128,416.3,432.9,98
14.5,129,416.3,432.9,98
12.5,130,416.3,432.9,98
15.0,131,416.3,432.9,98
11.5,132,416.3,432.9,98
11.0,133,416.3,432.9,98
12.5,134,416.3,432.9,98
14.0,135,416.3,432.9,98
17.0,136,416.3,432.9,98
18.5,137,416.3,432.9,98
14.5,138,416.3,432.9,98
10.0,139,416.3,432.9,98
10.0,140,416.3,432.9,98
10.0,141,416.3,432.9,98
10.0,142,416.3,432.9,98
10.5,143,416.3,432.9,98
10.5,144,416.3,432.9,98
11.5,145,416.3,432.9,98
10.0,146,416.3,432.9,98
8.5,147,416.3,432.9,98
9.0,148,416.3,432.9,98
9.5,149,416.3,432.9,98
8.5,150,416.3,432.9,98
10.5,151,416.3,432.9,98
9.5,152,416.3,432.9,98
11.0,153,416.3,432.9,98
14.0,154,416.3,432.9,98
14.5,155,416.3,432.9,98
11.0,156,416.3,432.9,98
11.0,157,416.3,432.9,98
11.5,158,416.3,432.9,98
11.5,159,416.3,432.9,98
12.5,160,416.3,432.9,98
15.0,161,416.3,432.9,98
13.5,162,416.3,432.9,98
13.5,163,416.3,432.9,98
12.5,164,416.3,432.9,98
17.5,165,416.3,432.9,98
14.5,166,416.3,432.9,98
13.5,167,416.3,432.9,98
14.0,168,416.3,432.9,98
15.0,169,416.3,432.9,98
20.0,170,416.3,432.9,98
21.0,171,416.3,432.9,98
22.0,172,416.3,432.9,98
18.0,173,416.3,432.9,98
16.0,174,416.3,432.9,98
13.5,175,416.3,432.9,98
12.5,176,416.3,432.9,98
12.0,177,416.3,432.9,98
12.0,178,416.3,432.9,98
13.5,179,416.3,432.9,98
14.5,180,416.3,432.9,98
15.5,181,416.3,432.9,98
10.5,182,416.3,432.9,98
11.5,183,416.3,432.9,98
12.5,184,416.3,432.9,98
14.0,185,416.3,432.9,98
14.0,186,416.3,432.9,98
14.5,187,416.3,432.9,98
14.0,188,416.3,432.9,98
13.0,189,416.3,432.9,98
13.5,190,416.3,432.9,98
14.0,191,416.3,432.9,98
14.0,192,416.3,432.9,98
12.5,193,416.3,432.9,98
12.0,194,416.3,432.9,98
12.5,195,416.3,432.9,98
14.5,196,416.3,432.9,98
13.0,197,416.3,432.9,98
13.0,198,416.3,432.9,98
13.5,199,416.3,432.9,98
13.5,200,416.3,432.9,98
14.5,201,416.3,432.9,98
15.5,202,416.3,432.9,98
15.5,203,416.3,432.9,98
17.0,204,416.3,432.9,98
13.5,205,416.3,432.9,98
13.0,206,416.3,432.9,98
13.0,207,416.3,432.9,98
14.0,208,416.3,432.9,98
15.5,209,416.3,432.9,98
16.0,210,416.3,432.9,98
16.0,211,416.3,432.9,98
17.5,212,416.3,432.9,98
17.0,213,416.3,432.9,98
16.5,214,416.3,432.9,98
17.5,215,416.3,432.9,98
15.5,216,416.3,432.9,98
15.0,217,416.3,432.9,98
13.0,218,416.3,432.9,98
16.0,219,416.3,432.9,98
18.5,220,416.3,432.9,98
18.0,221,416.3,432.9,98
19.0,222,416.3,432.9,98
17.0,223,416.3,432.9,98
17.0,224,416.3,432.9,98
17.0,225,416.3,432.9,98
17.0,226,416.3,432.9,98
19.5,227,416.3,432.9,98
18.5,228,416.3,432.9,98
16.5,229,416.3,432.9,98
16.0,230,416.3,432.9,98
15.0,231,416.3,432.9,98
15.0,232,416.3,432.9,98
14.5,233,416.3,432.9,98
13.5,234,416.3,432.9,98
13.5,235,416.3,432.9,98
13.5,236,416.3,432.9,98
16.0,237,416.3,432.9,98
15.5,238,416.3,432.9,98
17.0,239,416.3,432.9,98
16.5,240,416.3,432.9,98
16.5,241,416.3,432.9,98
13.5,242,416.3,432.9,98
13.5,243,416.3,432.9,98
14.0,244,416.3,432.9,98
14.5,245,416.3,432.9,98
14.0,246,416.3,432.9,98
13.5,247,416.3,432.9,98
11.0,248,416.3,432.9,98
11.5,249,416.3,432.9,98
15.5,250,416.3,432.9,98
14.5,251,416.3,432.9,98
14.0,252,416.3,432.9,98
14.0,253,416.3,432.9,98
14.5,254,416.3,432.9,98
13.5,255,416.3,432.9,98
19.0,256,416.3,432.9,98
17.0,257,416.3,432.9,98
15.0,258,416.3,432.9,98
15.0,259,416.3,432.9,98
12.5,260,416.3,432.9,98
14.0,261,416.3,432.9,98
14.5,262,416.3,432.9,98
12.5,263,416.3,432.9,98
10.0,264,416.3,432.9,98
12.0,265,416.3,432.9,98
10.5,266,416.3,432.9,98
14.5,267,416.3,432.9,98
16.5,268,416.3,432.9,98
14.5,269,416.3,432.9,98
14.5,270,416.3,432.9,98
14.5,271,416.3,432.9,98
13.0,272,416.3,432.9,98
13.0,273,416.3,432.9,98
11.0,274,416.3,432.9,98
12.0,275,416.3,432.9,98
14.0,276,416.3,432.9,98
12.5,277,416.3,432.9,98
12.0,293,416.3,432.9,98
9.0,294,416.3,432.9,98
8.0,295,416.3,432.9,98
9.0,296,416.3,432.9,98
6.5,297,416.3,432.9,98
10.0,298,416.3,432.9,98
11.0,299,416.3,432.9,98
10.0,300,416.3,432.9,98
9.5,301,416.3,432.9,98
11.0,302,416.3,432.9,98
10.5,303,416.3,432.9,98
8.5,304,416.3,432.9,98
4.0,305,416.3,432.9,98
6.0,306,416.3,432.9,98
5.0,307,416.3,432.9,98
4.5,308,416.3,432.9,98
6.0,309,416.3,432.9,98
7.0,310,416.3,432.9,98
4.5,311,416.3,432.9,98
5.5,312,416.3,432.9,98
7.5,313,416.3,432.9,98
6.0,314,416.3,432.9,98
6.5,315,416.3,432.9,98
7.0,316,416.3,432.9,98
8.0,317,416.3,432.9,98
6.5,318,416.3,432.9,98
6.5,319,416.3,432.9,98
4.5,320,416.3,432.9,98
4.5,321,416.3,432.9,98
5.5,322,416.3,432.9,98
4.5,323,416.3,432.9,98
7.0,324,416.3,432.9,98
6.0,325,416.3,432.9,98
4.0,326,416.3,432.9,98
4.0,327,416.3,432.9,98
4.0,328,416.3,432.9,98
4.0,329,416.3,432.9,98
4.5,330,416.3,432.9,98
6.5,331,416.3,432.9,98
7.0,332,416.3,432.9,98
8.0,333,416.3,432.9,98
9.5,334,416.3,432.9,98
12.5,335,416.3,432.9,98
7.0,336,416.3,432.9,98
8.5,337,416.3,432.9,98
9.0,338,416.3,432.9,98
7.5,339,416.3,432.9,98
9.5,340,416.3,432.9,98
11.5,341,416.3,432.9,98
9.5,342,416.3,432.9,98
8.0,343,416.3,432.9,98
8.0,344,416.3,432.9,98
8.5,345,416.3,432.9,98
9.5,346,416.3,432.9,98
9.5,347,416.3,432.9,98
12.0,348,416.3,432.9,98
7.0,349,416.3,432.9,98
5.0,350,416.3,432.9,98
1.5,351,416.3,432.9,98
0.0,352,416.3,432.9,98
1.5,353,416.3,432.9,98
1.5,354,416.3,432.9,98
6.0,6,406.1,441.2,107
6.5,7,406.1,441.2,107
5.5,8,406.1,441.2,107
5.0,9,406.1,441.2,107
3.5,10,406.1,441.2,107
4.0,11,406.1,441.2,107
5.5,12,406.1,441.2,107
7.5,13,406.1,441.2,107
2.5,14,406.1,441.2,107
2.0,15,406.1,441.2,107
3.0,16,406.1,441.2,107
1.5,17,406.1,441.2,107
3.0,18,406.1,441.2,107
3.5,19,406.1,441.2,107
4.0,20,406.1,441.2,107
3.0,21,406.1,441.2,107
3.5,22,406.1,441.2,107
3.5,23,406.1,441.2,107
3.5,24,406.1,441.2,107
2.5,25,406.1,441.2,107
